證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
2330 台積電         	2003	06	19	    59.5000	    59.5000	    58.5000	    59.0000	    43742
2330 台積電         	2003	06	20	    59.0000	    59.5000	    58.0000	    58.5000	    32645
2330 台積電         	2003	06	23	    58.0000	    59.0000	    57.5000	    57.5000	    27185
2330 台積電         	2003	06	24	    56.5000	    57.0000	    56.0000	    57.0000	    37879
2330 台積電         	2003	06	25	    56.5000	    58.0000	    56.0000	    57.0000	    36186
2330 台積電         	2003	06	26	    57.0000	    58.0000	    56.5000	    57.0000	    21873
2330 台積電         	2003	06	27	    57.5000	    58.0000	    56.5000	    57.0000	    31594
2330 台積電         	2003	06	30	    56.5000	    57.5000	    56.5000	    57.0000	    19321
2330 台積電         	2003	07	01	    57.0000	    58.5000	    57.0000	    58.5000	    41165
2330 台積電         	2003	07	02	    59.0000	    60.0000	    58.5000	    60.0000	    38982
2330 台積電         	2003	07	03	    61.0000	    63.0000	    61.0000	    61.0000	    58224
2330 台積電         	2003	07	04	    61.5000	    62.0000	    61.0000	    62.0000	    51926
2330 台積電         	2003	07	07	    59.0000	    61.0000	    58.5000	    61.0000	    68705
2330 台積電         	2003	07	08	    62.0000	    62.5000	    61.0000	    62.0000	    73025
2330 台積電         	2003	07	09	    60.0000	    61.0000	    59.5000	    60.5000	    51434
2330 台積電         	2003	07	10	    60.5000	    60.5000	    57.5000	    57.5000	    44273
2330 台積電         	2003	07	11	    56.5000	    57.5000	    56.0000	    57.5000	    41142
2330 台積電         	2003	07	14	    58.0000	    60.0000	    58.0000	    59.5000	    48539
2330 台積電         	2003	07	15	    60.0000	    60.5000	    58.5000	    59.5000	    31917
2330 台積電         	2003	07	16	    59.5000	    60.0000	    58.5000	    59.5000	    27604
2330 台積電         	2003	07	17	    59.0000	    59.5000	    58.0000	    58.0000	    41637
2330 台積電         	2003	07	18	    57.0000	    58.5000	    57.0000	    58.0000	    36626
2330 台積電         	2003	07	21	    58.0000	    59.0000	    57.0000	    57.0000	    24943
2330 台積電         	2003	07	22	    56.0000	    57.5000	    56.0000	    56.5000	    40855
2330 台積電         	2003	07	23	    57.0000	    58.5000	    57.0000	    57.5000	    46552
2330 台積電         	2003	07	24	    58.0000	    58.5000	    57.5000	    58.5000	    58571
2330 台積電         	2003	07	25	    57.5000	    58.0000	    57.0000	    57.0000	    42928
2330 台積電         	2003	07	28	    58.0000	    58.5000	    57.5000	    58.0000	    28957
2330 台積電         	2003	07	29	    58.0000	    58.0000	    57.0000	    57.0000	    20204
2330 台積電         	2003	07	30	    57.0000	    57.5000	    56.0000	    57.0000	    39402
2330 台積電         	2003	07	31	    56.0000	    59.0000	    56.0000	    59.0000	    83830
2330 台積電         	2003	08	01	    59.5000	    60.5000	    59.0000	    60.0000	    68315
2330 台積電         	2003	08	04	    60.0000	    60.5000	    59.0000	    60.0000	    37957
2330 台積電         	2003	08	05	    60.0000	    60.5000	    58.5000	    58.5000	    42666
2330 台積電         	2003	08	06	    58.0000	    59.0000	    58.0000	    58.5000	    24210
2330 台積電         	2003	08	07	    58.5000	    60.0000	    58.0000	    60.0000	    38476
2330 台積電         	2003	08	08	    59.5000	    59.5000	    58.0000	    58.0000	    33655
2330 台積電         	2003	08	11	    57.0000	    57.5000	    56.0000	    57.0000	    37285
2330 台積電         	2003	08	12	    57.0000	    58.0000	    57.0000	    57.0000	    20723
2330 台積電         	2003	08	13	    58.0000	    59.5000	    58.0000	    59.0000	    43184
2330 台積電         	2003	08	14	    59.5000	    60.5000	    59.0000	    59.5000	    55354
2330 台積電         	2003	08	15	    60.0000	    61.0000	    60.0000	    61.0000	    50855
2330 台積電         	2003	08	18	    61.0000	    61.5000	    60.0000	    61.5000	    47233
2330 台積電         	2003	08	19	    63.0000	    63.5000	    62.0000	    62.5000	    79491
2330 台積電         	2003	08	20	    63.0000	    63.5000	    62.5000	    63.0000	    34041
2330 台積電         	2003	08	21	    63.0000	    64.0000	    62.5000	    64.0000	    43689
2330 台積電         	2003	08	22	    64.0000	    64.5000	    63.5000	    64.0000	    35608
2330 台積電         	2003	08	25	    64.0000	    64.5000	    63.5000	    64.5000	    40520
2330 台積電         	2003	08	26	    64.0000	    64.0000	    62.5000	    63.0000	    34407
2330 台積電         	2003	08	27	    63.0000	    65.0000	    63.0000	    64.0000	    50915
2330 台積電         	2003	08	28	    65.0000	    66.5000	    64.5000	    65.5000	    81435
2330 台積電         	2003	08	29	    65.5000	    67.5000	    65.0000	    67.0000	    59175
2330 台積電         	2003	09	01	    67.5000	    68.0000	    66.5000	    67.5000	    31141
2330 台積電         	2003	09	02	    67.0000	    67.5000	    66.0000	    67.0000	    27359
2330 台積電         	2003	09	03	    67.5000	    67.5000	    66.5000	    66.5000	    24821
2330 台積電         	2003	09	04	    66.5000	    67.0000	    66.0000	    66.0000	    25745
2330 台積電         	2003	09	05	    67.5000	    69.0000	    67.5000	    68.0000	    34545
2330 台積電         	2003	09	08	    68.5000	    71.0000	    68.0000	    71.0000	    54054
2330 台積電         	2003	09	09	    72.5000	    72.5000	    70.5000	    70.5000	    55345
2330 台積電         	2003	09	10	    70.0000	    70.5000	    69.0000	    69.5000	    44412
2330 台積電         	2003	09	12	    68.5000	    69.0000	    68.0000	    68.0000	    38692
2330 台積電         	2003	09	15	    68.0000	    68.0000	    66.5000	    67.0000	    32403
2330 台積電         	2003	09	16	    66.0000	    68.5000	    66.0000	    68.5000	    45552
2330 台積電         	2003	09	17	    69.5000	    72.0000	    69.5000	    71.5000	    78533
2330 台積電         	2003	09	18	    71.0000	    71.5000	    70.0000	    70.5000	    36899
2330 台積電         	2003	09	19	    70.5000	    71.0000	    69.0000	    69.0000	    29458
2330 台積電         	2003	09	22	    68.5000	    68.5000	    67.5000	    67.5000	    32394
2330 台積電         	2003	09	23	    67.0000	    68.0000	    66.5000	    68.0000	    29858
2330 台積電         	2003	09	24	    68.0000	    68.0000	    67.0000	    68.0000	    28960
2330 台積電         	2003	09	25	    66.5000	    67.0000	    66.0000	    66.5000	    33338
2330 台積電         	2003	09	26	    66.5000	    67.0000	    65.5000	    66.0000	    36234
2330 台積電         	2003	09	29	    66.0000	    67.5000	    65.5000	    66.5000	    32490
2330 台積電         	2003	09	30	    66.5000	    67.5000	    66.5000	    66.5000	    18663
2330 台積電         	2003	10	01	    66.5000	    67.0000	    66.0000	    66.5000	    18122
2330 台積電         	2003	10	02	    67.5000	    68.5000	    67.0000	    68.5000	    29325
2330 台積電         	2003	10	03	    69.0000	    70.0000	    68.0000	    70.0000	    38711
2330 台積電         	2003	10	06	    71.5000	    71.5000	    70.0000	    71.0000	    46655
2330 台積電         	2003	10	07	    71.0000	    71.0000	    69.0000	    70.0000	    41417
2330 台積電         	2003	10	08	    70.0000	    70.5000	    69.0000	    69.5000	    31031
2330 台積電         	2003	10	09	    68.5000	    69.5000	    68.0000	    69.0000	    34134
2330 台積電         	2003	10	13	    69.5000	    70.5000	    69.5000	    70.0000	    41540
2330 台積電         	2003	10	14	    70.5000	    71.0000	    68.5000	    68.5000	    41882
2330 台積電         	2003	10	15	    68.5000	    69.5000	    68.0000	    68.0000	    39004
2330 台積電         	2003	10	16	    68.0000	    69.5000	    67.5000	    69.5000	    31866
2330 台積電         	2003	10	17	    70.0000	    70.0000	    68.0000	    68.0000	    20934
2330 台積電         	2003	10	20	    67.5000	    68.5000	    67.0000	    68.0000	    39272
2330 台積電         	2003	10	21	    68.5000	    68.5000	    66.0000	    67.0000	    91788
2330 台積電         	2003	10	22	    65.5000	    66.5000	    65.5000	    66.0000	    34590
2330 台積電         	2003	10	23	    65.5000	    65.5000	    64.5000	    64.5000	    43657
2330 台積電         	2003	10	24	    64.5000	    65.0000	    64.5000	    64.5000	    37197
2330 台積電         	2003	10	27	    65.0000	    66.0000	    65.0000	    65.5000	    20529
2330 台積電         	2003	10	28	    66.0000	    68.0000	    65.5000	    68.0000	    50201
2330 台積電         	2003	10	29	    71.0000	    71.0000	    69.0000	    69.5000	    63433
2330 台積電         	2003	10	30	    69.5000	    69.5000	    68.5000	    69.5000	    34339
2330 台積電         	2003	10	31	    69.5000	    69.5000	    67.0000	    67.0000	    26442
2330 台積電         	2003	11	03	    67.0000	    68.0000	    67.0000	    67.0000	    23711
2330 台積電         	2003	11	04	    68.0000	    69.0000	    68.0000	    68.5000	    28996
2330 台積電         	2003	11	05	    68.5000	    69.5000	    68.5000	    69.5000	    36211
2330 台積電         	2003	11	06	    70.0000	    70.0000	    67.5000	    69.0000	    46122
2330 台積電         	2003	11	07	    69.5000	    69.5000	    68.0000	    69.0000	    27461
2330 台積電         	2003	11	10	    69.0000	    69.0000	    67.5000	    68.0000	    27122
2330 台積電         	2003	11	11	    66.0000	    66.5000	    65.0000	    66.0000	    77341
2330 台積電         	2003	11	12	    66.0000	    67.0000	    65.5000	    66.5000	    54509
2330 台積電         	2003	11	13	    67.5000	    68.0000	    67.0000	    67.5000	    25478
2330 台積電         	2003	11	14	    67.5000	    68.0000	    67.0000	    67.5000	    22395
2330 台積電         	2003	11	17	    67.0000	    67.0000	    65.5000	    66.5000	    24971
2330 台積電         	2003	11	18	    65.5000	    67.0000	    65.5000	    67.0000	    33040
2330 台積電         	2003	11	19	    66.0000	    66.5000	    65.5000	    66.0000	    25690
2330 台積電         	2003	11	20	    65.5000	    66.0000	    64.5000	    65.5000	    41680
2330 台積電         	2003	11	21	    65.0000	    65.0000	    64.0000	    65.0000	    47819
2330 台積電         	2003	11	24	    65.0000	    65.5000	    64.0000	    64.0000	    24311
2330 台積電         	2003	11	25	    65.5000	    66.0000	    65.0000	    65.5000	    23253
2330 台積電         	2003	11	26	    65.5000	    66.0000	    64.5000	    65.0000	    22629
2330 台積電         	2003	11	27	    64.5000	    65.0000	    63.0000	    63.0000	    39357
2330 台積電         	2003	11	28	    63.5000	    64.5000	    63.5000	    63.5000	    24504
2330 台積電         	2003	12	01	    63.0000	    64.5000	    62.5000	    64.0000	    20555
2330 台積電         	2003	12	02	    65.0000	    66.0000	    64.5000	    66.0000	    33120
2330 台積電         	2003	12	03	    66.5000	    66.5000	    66.0000	    66.5000	    28203
2330 台積電         	2003	12	04	    66.0000	    67.0000	    66.0000	    67.0000	    28077
2330 台積電         	2003	12	05	    66.5000	    66.5000	    65.0000	    65.0000	    28624
2330 台積電         	2003	12	08	    64.5000	    64.5000	    63.5000	    63.5000	    27661
2330 台積電         	2003	12	09	    64.0000	    64.5000	    63.5000	    64.5000	    28134
2330 台積電         	2003	12	10	    62.5000	    62.5000	    61.0000	    62.0000	   100970
2330 台積電         	2003	12	11	    61.5000	    62.5000	    61.5000	    62.5000	    61954
2330 台積電         	2003	12	12	    63.5000	    63.5000	    61.5000	    62.0000	    42932
2330 台積電         	2003	12	15	    62.5000	    63.0000	    62.0000	    63.0000	    32752
2330 台積電         	2003	12	16	    62.0000	    62.0000	    61.0000	    61.0000	    45888
2330 台積電         	2003	12	17	    61.0000	    61.0000	    59.0000	    59.5000	    77187
2330 台積電         	2003	12	18	    59.0000	    60.5000	    58.5000	    60.0000	    38968
2330 台積電         	2003	12	19	    61.5000	    61.5000	    60.0000	    60.0000	    28330
2330 台積電         	2003	12	22	    60.5000	    62.0000	    60.0000	    61.5000	    35596
2330 台積電         	2003	12	23	    61.5000	    62.5000	    61.5000	    62.0000	    26204
2330 台積電         	2003	12	24	    62.0000	    62.0000	    61.0000	    61.5000	    18574
2330 台積電         	2003	12	25	    61.5000	    62.0000	    61.0000	    62.0000	     5296
2330 台積電         	2003	12	26	    62.0000	    62.5000	    61.5000	    62.0000	    10799
2330 台積電         	2003	12	29	    62.0000	    62.5000	    61.5000	    62.0000	    15688
2330 台積電         	2003	12	30	    62.5000	    63.5000	    62.0000	    63.0000	    68086
2330 台積電         	2003	12	31	    63.0000	    63.5000	    62.5000	    63.5000	    14588
2330 台積電         	2004	01	02	    63.5000	    65.5000	    63.5000	    65.5000	    55164
2330 台積電         	2004	01	05	    65.5000	    66.0000	    65.0000	    66.0000	    29584
2330 台積電         	2004	01	06	    66.0000	    66.5000	    65.0000	    66.0000	    31033
2330 台積電         	2004	01	07	    66.0000	    66.5000	    65.0000	    65.5000	    42420
2330 台積電         	2004	01	08	    66.0000	    66.5000	    65.5000	    65.5000	    26177
2330 台積電         	2004	01	09	    67.0000	    67.5000	    66.5000	    67.5000	    53203
2330 台積電         	2004	01	12	    67.5000	    68.0000	    66.5000	    67.5000	    23775
2330 台積電         	2004	01	13	    68.0000	    68.0000	    67.0000	    67.5000	    22813
2330 台積電         	2004	01	14	    67.0000	    68.0000	    66.5000	    67.0000	    29111
2330 台積電         	2004	01	15	    67.5000	    67.5000	    66.0000	    67.0000	    31853
2330 台積電         	2004	01	16	    67.0000	    67.5000	    66.5000	    66.5000	    23813
2330 台積電         	2004	01	27	    68.0000	    68.5000	    67.5000	    68.5000	    59837
2330 台積電         	2004	01	28	    67.5000	    68.0000	    67.0000	    67.5000	    30318
2330 台積電         	2004	01	29	    66.5000	    68.0000	    66.5000	    66.5000	    63814
2330 台積電         	2004	01	30	    66.5000	    67.0000	    65.5000	    66.0000	    38863
2330 台積電         	2004	02	02	    66.0000	    66.5000	    65.0000	    65.0000	    23227
2330 台積電         	2004	02	03	    64.0000	    64.5000	    63.0000	    63.5000	    57391
2330 台積電         	2004	02	04	    63.5000	    63.5000	    62.5000	    62.5000	    32645
2330 台積電         	2004	02	05	    62.5000	    63.5000	    62.0000	    62.5000	    35313
2330 台積電         	2004	02	06	    63.0000	    64.0000	    63.0000	    63.0000	    25554
2330 台積電         	2004	02	09	    64.0000	    65.5000	    64.0000	    65.0000	    34121
2330 台積電         	2004	02	10	    65.0000	    65.5000	    64.0000	    64.0000	    26833
2330 台積電         	2004	02	11	    64.5000	    64.5000	    63.5000	    64.0000	    18589
2330 台積電         	2004	02	12	    64.0000	    65.0000	    64.0000	    64.5000	    48648
